ratio e_15 p_15 M M_0 r_star spin Omega_K I J/M^2 
0.94861 2.68400 1.24342 2.00663 2.35593 10.20903 4626.0 15416.6 1.85689 0.24274 
0.94864 2.69200 1.25040 2.00686 2.35628 10.20289 4630.3 15430.8 1.85564 0.24274 
0.94867 2.70000 1.25740 2.00709 2.35663 10.19676 4634.5 15444.9 1.85438 0.24275 
0.94869 2.70800 1.26441 2.00731 2.35696 10.19066 4638.7 15459.0 1.85311 0.24275 
0.94872 2.71600 1.27144 2.00752 2.35728 10.18459 4642.9 15473.0 1.85184 0.24275 
0.94875 2.72400 1.27847 2.00772 2.35759 10.17853 4647.1 15487.0 1.85056 0.24275 
0.94878 2.73200 1.28552 2.00792 2.35789 10.17250 4651.3 15500.9 1.84928 0.24276 
0.94880 2.74000 1.29258 2.00810 2.35818 10.16648 4655.4 15514.7 1.84799 0.24276 
0.94883 2.74800 1.29965 2.00829 2.35846 10.16049 4659.6 15528.5 1.84670 0.24276 
0.94886 2.75600 1.30673 2.00846 2.35872 10.15452 4663.7 15542.3 1.84540 0.24276 
0.94888 2.76400 1.31382 2.00863 2.35898 10.14857 4667.8 15556.0 1.84410 0.24277 
0.94891 2.77200 1.32093 2.00879 2.35922 10.14264 4671.9 15569.6 1.84280 0.24277 
0.94893 2.78000 1.32804 2.00894 2.35946 10.13674 4676.0 15583.2 1.84148 0.24277 
0.94896 2.78800 1.33517 2.00909 2.35968 10.13085 4680.0 15596.8 1.84017 0.24277 
0.94899 2.79600 1.34231 2.00922 2.35989 10.12499 4684.1 15610.3 1.83885 0.24277 
0.94901 2.80400 1.34946 2.00936 2.36009 10.11915 4688.1 15623.7 1.83752 0.24277 
0.94904 2.81200 1.35662 2.00948 2.36029 10.11332 4692.1 15637.1 1.83620 0.24278 
0.94906 2.82000 1.36380 2.00960 2.36047 10.10752 4696.1 15650.4 1.83486 0.24278 
0.94909 2.82800 1.37098 2.00972 2.36064 10.10174 4700.1 15663.7 1.83353 0.24278 
0.94903 2.83600 1.37818 2.00988 2.36087 10.09628 4707.8 15676.3 1.83233 0.24298 
0.94906 2.84400 1.38538 2.00998 2.36102 10.09054 4711.8 15689.5 1.83099 0.24298 
0.94908 2.85200 1.39260 2.01008 2.36116 10.08482 4715.7 15702.6 1.82965 0.24298 
0.94911 2.86000 1.39983 2.01017 2.36130 10.07913 4719.7 15715.7 1.82830 0.24299 
0.94922 2.86800 1.40707 2.01019 2.36136 10.07313 4719.6 15729.5 1.82679 0.24278 
0.94924 2.87600 1.41432 2.01026 2.36148 10.06747 4723.5 15742.5 1.82543 0.24278 
0.94927 2.88400 1.42158 2.01034 2.36159 10.06183 4727.4 15755.4 1.82407 0.24278 
0.94929 2.89200 1.42885 2.01040 2.36168 10.05621 4731.2 15768.3 1.82271 0.24278 
0.94931 2.90000 1.43613 2.01046 2.36177 10.05061 4735.0 15781.2 1.82134 0.24278 
0.94934 2.90800 1.44343 2.01051 2.36185 10.04503 4738.9 15794.0 1.81997 0.24278 
0.94934 2.91600 1.45073 2.01058 2.36194 10.03955 4743.7 15806.6 1.81864 0.24284 
0.94936 2.92400 1.45805 2.01062 2.36201 10.03401 4747.5 15819.3 1.81727 0.24284 
0.94939 2.93200 1.46537 2.01066 2.36206 10.02849 4751.3 15831.9 1.81589 0.24284 
0.94941 2.94000 1.47271 2.01069 2.36211 10.02299 4755.1 15844.5 1.81451 0.24284 
0.94943 2.94800 1.48005 2.01072 2.36215 10.01751 4758.9 15857.1 1.81313 0.24284 
0.94946 2.95600 1.48741 2.01074 2.36218 10.01205 4762.6 15869.6 1.81175 0.24284 
0.94948 2.96400 1.49478 2.01076 2.36220 10.00661 4766.3 15882.1 1.81036 0.24284 
0.94950 2.97200 1.50215 2.01077 2.36222 10.00118 4770.1 15894.6 1.80898 0.24284 
0.94953 2.98000 1.50954 2.01077 2.36223 9.99578 4773.8 15906.9 1.80759 0.24284 
0.94955 2.98800 1.51694 2.01078 2.36223 9.99040 4777.5 15919.3 1.80620 0.24284 
0.94960 2.99600 1.52435 2.01076 2.36220 9.98494 4780.1 15931.8 1.80476 0.24278 
0.94962 3.00400 1.53177 2.01075 2.36219 9.97959 4783.7 15944.0 1.80337 0.24278 
0.94964 3.01200 1.53920 2.01074 2.36217 9.97426 4787.4 15956.3 1.80197 0.24279 
0.94966 3.02000 1.54664 2.01072 2.36214 9.96895 4791.0 15968.4 1.80057 0.24279 
0.94969 3.02800 1.55409 2.01070 2.36210 9.96366 4794.7 15980.6 1.79917 0.24279 
0.94944 3.03600 1.56154 2.01086 2.36225 9.95932 4810.7 15990.5 1.79822 0.24343 
0.94973 3.04400 1.56901 2.01064 2.36201 9.95313 4801.9 16004.7 1.79637 0.24279 
0.94975 3.05200 1.57649 2.01061 2.36195 9.94789 4805.5 16016.7 1.79496 0.24279 
0.94977 3.06000 1.58398 2.01057 2.36188 9.94267 4809.1 16028.6 1.79355 0.24279 
0.94980 3.06800 1.59148 2.01052 2.36181 9.93746 4812.6 16040.6 1.79215 0.24279 
0.94982 3.07600 1.59899 2.01047 2.36173 9.93228 4816.2 16052.4 1.79074 0.24279 
0.94984 3.08400 1.60651 2.01042 2.36165 9.92711 4819.7 16064.3 1.78933 0.24279 
0.94986 3.09200 1.61404 2.01036 2.36156 9.92196 4823.3 16076.1 1.78792 0.24279 
0.94988 3.10000 1.62158 2.01030 2.36146 9.91683 4826.8 16087.8 1.78651 0.24279 
0.94990 3.10800 1.62913 2.01024 2.36135 9.91172 4830.3 16099.5 1.78509 0.24279 
0.94992 3.11600 1.63668 2.01017 2.36124 9.90662 4833.8 16111.2 1.78368 0.24279 
0.94995 3.12400 1.64425 2.01010 2.36113 9.90154 4837.3 16122.8 1.78227 0.24279 
0.94997 3.13200 1.65183 2.01002 2.36100 9.89648 4840.7 16134.4 1.78085 0.24279 
0.94999 3.14000 1.65942 2.00994 2.36087 9.89144 4844.2 16145.9 1.77943 0.24279 
0.95001 3.14800 1.66701 2.00948 2.36018 9.88566 4847.4 16158.5 1.77750 0.24279 
0.95004 3.15600 1.67462 2.00938 2.36003 9.88061 4850.5 16170.1 1.77606 0.24277 
0.95007 3.16400 1.68223 2.00928 2.35987 9.87559 4853.5 16181.6 1.77463 0.24276 
0.95009 3.17200 1.68986 2.00918 2.35971 9.87058 4856.6 16193.0 1.77319 0.24274 
0.95012 3.18000 1.69749 2.00907 2.35954 9.86559 4859.7 16204.4 1.77175 0.24272 
0.95015 3.18800 1.70514 2.00896 2.35937 9.86062 4862.7 16215.8 1.77032 0.24270 
0.95018 3.19600 1.71279 2.00899 2.35941 9.85593 4865.7 16226.8 1.76913 0.24268 
0.95020 3.20400 1.72045 2.00888 2.35923 9.85100 4868.8 16238.1 1.76770 0.24267 
0.95023 3.21200 1.72812 2.00876 2.35904 9.84608 4871.8 16249.4 1.76627 0.24265 
0.95026 3.22000 1.73580 2.00864 2.35885 9.84118 4874.8 16260.6 1.76484 0.24263 
0.95028 3.22800 1.74349 2.00852 2.35866 9.83630 4877.8 16271.8 1.76341 0.24261 
0.95031 3.23600 1.75119 2.00839 2.35845 9.83143 4880.8 16282.9 1.76198 0.24260 
0.95034 3.24400 1.75890 2.00826 2.35825 9.82658 4883.8 16294.0 1.76055 0.24258 
0.95036 3.25200 1.76662 2.00812 2.35804 9.82175 4886.7 16305.1 1.75912 0.24256 
0.95039 3.26000 1.77434 2.00799 2.35782 9.81693 4889.7 16316.1 1.75769 0.24254 
0.95041 3.26800 1.78208 2.00785 2.35760 9.81213 4892.7 16327.1 1.75626 0.24253 
0.95044 3.27600 1.78982 2.00771 2.35737 9.80734 4895.6 16338.1 1.75483 0.24251 
0.95046 3.28400 1.79758 2.00756 2.35714 9.80258 4898.5 16349.0 1.75340 0.24249 
0.95049 3.29200 1.80534 2.00741 2.35691 9.79782 4901.5 16359.9 1.75197 0.24248 
0.95051 3.30000 1.81311 2.00726 2.35667 9.79309 4904.4 16370.7 1.75054 0.24246 
0.95054 3.30800 1.82089 2.00711 2.35643 9.78837 4907.3 16381.5 1.74912 0.24244 
0.95056 3.31600 1.82868 2.00695 2.35618 9.78366 4910.2 16392.3 1.74769 0.24242 
0.95059 3.32400 1.83647 2.00664 2.35569 9.77874 4913.1 16403.2 1.74597 0.24241 
0.95061 3.33200 1.84428 2.00647 2.35543 9.77406 4916.0 16414.0 1.74454 0.24239 
0.95064 3.34000 1.85209 2.00630 2.35516 9.76940 4918.8 16424.6 1.74310 0.24237 
0.95066 3.34800 1.85992 2.00620 2.35500 9.76487 4921.7 16435.1 1.74178 0.24235 
0.95068 3.35600 1.86775 2.00603 2.35472 9.76024 4924.5 16445.7 1.74035 0.24233 
0.95071 3.36400 1.87559 2.00585 2.35444 9.75562 4927.4 16456.3 1.73892 0.24232 
0.95073 3.37200 1.88344 2.00568 2.35415 9.75102 4930.2 16466.8 1.73749 0.24230 
0.95076 3.38000 1.89130 2.00549 2.35387 9.74643 4933.0 16477.3 1.73606 0.24228 
0.95078 3.38800 1.89916 2.00531 2.35357 9.74186 4935.8 16487.8 1.73463 0.24226 
0.95080 3.39600 1.90704 2.00512 2.35328 9.73730 4938.6 16498.2 1.73320 0.24225 
0.95082 3.40400 1.91492 2.00493 2.35297 9.73276 4941.4 16508.6 1.73177 0.24223 
0.95085 3.41200 1.92281 2.00474 2.35267 9.72824 4944.2 16519.0 1.73035 0.24221 
0.95087 3.42000 1.93071 2.00455 2.35236 9.72373 4946.9 16529.3 1.72892 0.24220 
0.95089 3.42800 1.93862 2.00435 2.35205 9.71923 4949.7 16539.6 1.72750 0.24218 
0.95091 3.43600 1.94653 2.00415 2.35173 9.71475 4952.5 16549.9 1.72608 0.24216 
0.95094 3.44400 1.95446 2.00395 2.35141 9.71028 4955.2 16560.1 1.72465 0.24215 
0.95096 3.45200 1.96239 2.00377 2.35113 9.70589 4957.9 16570.2 1.72333 0.24214 
0.95098 3.46000 1.97033 2.00357 2.35080 9.70145 4960.6 16580.4 1.72191 0.24212 
0.95100 3.46800 1.97828 2.00336 2.35047 9.69703 4963.3 16590.5 1.72049 0.24210 
0.95103 3.47600 1.98624 2.00315 2.35013 9.69262 4966.0 16600.6 1.71907 0.24208 
0.95105 3.48400 1.99421 2.00294 2.34980 9.68822 4968.8 16610.7 1.71766 0.24207 
0.95107 3.49200 2.00218 2.00272 2.34945 9.68384 4971.5 16620.7 1.71624 0.24205 
0.95109 3.50000 2.01016 2.00251 2.34911 9.67947 4974.2 16630.7 1.71483 0.24204 
0.95111 3.50800 2.01815 2.00229 2.34876 9.67512 4976.9 16640.7 1.71341 0.24202 
0.95113 3.51600 2.02615 2.00207 2.34841 9.67078 4979.5 16650.6 1.71200 0.24200 
0.95115 3.52400 2.03415 2.00184 2.34805 9.66646 4982.2 16660.5 1.71059 0.24199 
0.95117 3.53200 2.04216 2.00162 2.34769 9.66214 4984.8 16670.4 1.70918 0.24197 
0.95119 3.54000 2.05018 2.00139 2.34733 9.65784 4987.5 16680.3 1.70777 0.24195 
0.95121 3.54800 2.05821 2.00116 2.34696 9.65356 4990.1 16690.1 1.70636 0.24194 
0.95124 3.55600 2.06625 2.00093 2.34659 9.64929 4992.7 16699.9 1.70496 0.24192 
0.95126 3.56400 2.07429 2.00070 2.34622 9.64503 4995.4 16709.6 1.70355 0.24191 
0.95128 3.57200 2.08235 2.00046 2.34585 9.64078 4998.0 16719.4 1.70215 0.24189 
0.95130 3.58000 2.09041 2.00023 2.34547 9.63655 5000.6 16729.1 1.70075 0.24187 
0.95132 3.58800 2.09847 1.99999 2.34509 9.63234 5003.2 16738.7 1.69934 0.24186 
0.95134 3.59600 2.10655 1.99975 2.34470 9.62813 5005.8 16748.4 1.69794 0.24184 
0.95135 3.60400 2.11463 1.99950 2.34431 9.62394 5008.4 16758.0 1.69655 0.24183 
0.95137 3.61200 2.12272 1.99926 2.34392 9.61976 5010.9 16767.5 1.69515 0.24181 
0.95139 3.62000 2.13082 1.99878 2.34317 9.61522 5013.4 16777.6 1.69348 0.24181 
0.95141 3.62800 2.13893 1.99853 2.34277 9.61106 5016.0 16787.1 1.69207 0.24179 
0.95143 3.63600 2.14704 1.99827 2.34236 9.60692 5018.5 16796.6 1.69067 0.24178 
0.95145 3.64400 2.15516 1.99080 2.33114 9.58932 5023.4 16825.5 1.67847 0.24207 
0.95147 3.65200 2.16329 1.99052 2.33069 9.58516 5026.0 16835.0 1.67703 0.24206 
0.95149 3.66000 2.17143 1.99023 2.33024 9.58101 5028.5 16844.5 1.67559 0.24204 
0.95151 3.66800 2.17957 1.98995 2.32979 9.57687 5031.1 16854.0 1.67415 0.24202 
0.95153 3.67600 2.18772 1.98967 2.32933 9.57275 5033.6 16863.4 1.67272 0.24201 
0.95155 3.68400 2.19588 1.98938 2.32887 9.56864 5036.2 16872.8 1.67129 0.24199 
0.95156 3.69200 2.20405 1.99644 2.33942 9.57825 5036.2 16862.2 1.68089 0.24167 
0.95158 3.70000 2.21222 1.99617 2.33899 9.57420 5038.7 16871.5 1.67950 0.24165 
0.95160 3.70800 2.22040 1.99590 2.33856 9.57017 5041.2 16880.8 1.67811 0.24164 
0.95162 3.71600 2.22859 1.99563 2.33812 9.56615 5043.7 16890.0 1.67672 0.24162 
0.95164 3.72400 2.23678 1.99535 2.33768 9.56214 5046.2 16899.2 1.67534 0.24161 
0.95165 3.73200 2.24498 1.99508 2.33724 9.55815 5048.8 16908.3 1.67395 0.24160 
0.95167 3.74000 2.25319 1.99480 2.33680 9.55417 5051.2 16917.4 1.67257 0.24158 
0.95169 3.74800 2.26141 1.99453 2.33635 9.55019 5053.7 16926.5 1.67118 0.24157 
0.95170 3.75600 2.26963 1.99424 2.33590 9.54623 5056.1 16935.6 1.66980 0.24155 
0.95172 3.76400 2.27786 1.99396 2.33545 9.54228 5058.6 16944.6 1.66842 0.24154 
0.95174 3.77200 2.28610 1.99368 2.33499 9.53835 5061.0 16953.7 1.66704 0.24152 
0.95176 3.78000 2.29435 1.99339 2.33453 9.53442 5063.5 16962.6 1.66566 0.24151 
0.95177 3.78800 2.30260 1.99311 2.33407 9.53051 5065.9 16971.6 1.66428 0.24149 
0.95179 3.79600 2.31086 1.99282 2.33361 9.52661 5068.3 16980.6 1.66291 0.24148 
0.95181 3.80400 2.31912 1.99253 2.33314 9.52272 5070.7 16989.5 1.66153 0.24147 
0.95182 3.81200 2.32740 1.99224 2.33268 9.51884 5073.1 16998.4 1.66016 0.24145 
0.95184 3.82000 2.33568 1.99195 2.33221 9.51497 5075.5 17007.2 1.65879 0.24144 
0.95186 3.82800 2.34396 1.99165 2.33173 9.51111 5077.9 17016.1 1.65742 0.24142 
0.95187 3.83600 2.35226 1.99136 2.33126 9.50727 5080.3 17024.9 1.65605 0.24141 
0.95189 3.84400 2.36056 1.99106 2.33078 9.50344 5082.6 17033.6 1.65468 0.24139 
0.95191 3.85200 2.36887 1.99076 2.33030 9.49961 5085.0 17042.4 1.65331 0.24138 
0.95192 3.86000 2.37718 1.99046 2.32982 9.49580 5087.4 17051.1 1.65195 0.24136 
0.95194 3.86800 2.38550 1.99016 2.32933 9.49200 5089.7 17059.8 1.65058 0.24135 
0.95196 3.87600 2.39383 1.98986 2.32884 9.48821 5092.1 17068.5 1.64922 0.24133 
0.95197 3.88400 2.40216 1.99002 2.32908 9.48517 5094.6 17076.3 1.64850 0.24131 
0.95199 3.89200 2.41050 1.98973 2.32860 9.48142 5096.9 17084.9 1.64716 0.24129 
0.95200 3.90000 2.41885 1.98943 2.32812 9.47768 5099.3 17093.5 1.64581 0.24128 
0.95202 3.90800 2.42721 1.98913 2.32764 9.47395 5101.6 17102.0 1.64447 0.24126 
0.95203 3.91600 2.43557 1.98846 2.32659 9.46965 5103.8 17111.3 1.64267 0.24126 
0.95205 3.92400 2.44394 1.98816 2.32610 9.46594 5106.1 17119.8 1.64132 0.24125 
0.95207 3.93200 2.45231 1.98785 2.32560 9.46223 5108.4 17128.3 1.63998 0.24124 
0.95208 3.94000 2.46069 1.98754 2.32511 9.45854 5110.7 17136.8 1.63864 0.24122 
0.95210 3.94800 2.46908 1.98723 2.32461 9.45486 5112.9 17145.2 1.63730 0.24121 
0.95211 3.95600 2.47748 1.98692 2.32411 9.45119 5115.2 17153.7 1.63597 0.24119 
0.95213 3.96400 2.48588 1.98420 2.31993 9.44346 5117.4 17167.7 1.63150 0.24130 
0.95214 3.97200 2.49428 1.98387 2.31940 9.43978 5119.7 17176.1 1.63014 0.24128 
0.95216 3.98000 2.50270 1.98354 2.31886 9.43611 5122.0 17184.5 1.62877 0.24127 
0.95217 3.98800 2.51112 1.98320 2.31832 9.43245 5124.2 17192.9 1.62741 0.24126 
0.95218 3.99600 2.51955 1.98576 2.32220 9.43362 5126.8 17194.6 1.62980 0.24111
